Date,Close,High,Low,Open,Volume
2012-04-03,37.988380432128906,38.126393556602515,37.43632325439573,37.66059516664519,3566758
2012-04-04,38.24715042114258,38.40241574527853,37.69509333541586,37.97112187827922,3850338
2012-04-09,37.850364685058594,38.24715650981577,37.453575200220776,37.98838014842084,4475284
2012-04-10,38.09188461303711,38.40241761635809,37.64334084143863,37.85036050373352,4598397
2012-04-11,38.540435791015625,38.64394680573,37.626093564197326,37.626093564197326,4023851
2012-04-12,38.55768585205078,39.265006009729376,38.333413949360384,38.52318140244336,5102969
2012-04-13,38.643951416015625,39.09249764001061,38.14365084844877,38.643951416015625,6602489
2012-04-16,38.592193603515625,38.90272431687356,38.38517156799735,38.62669571615569,4350870
2012-04-17,39.196006774902344,39.29951545704923,38.298914370219144,38.35066871129259,9477019
2012-04-18,39.28226852416992,39.765316876914646,39.057994236172924,39.230511839284574,4441325
2012-04-19,39.55828857421875,39.67905181330624,39.09249252327995,39.16149908565021,2496045
2012-04-20,39.28226852416992,39.79982133350487,39.09249869276316,39.40303178231598,2778756
2012-04-23,38.21265411376953,39.50653599031891,38.02288430389173,39.144248596901186,3854809
2012-04-24,37.953880310058594,38.471433095745596,37.69510391721509,38.33341995553025,3169871
2012-04-25,37.41907501220703,38.10914538787347,37.16029862133212,37.88487345174972,3380361
2012-04-26,37.298316955566406,38.22991156604482,37.00503608748996,37.72961097337306,4377198
2012-04-27,37.35006332397461,37.953874819933226,37.17754575370071,37.332811098963354,1965594
2012-04-30,38.38517379760742,38.66120241435848,37.2983138978047,37.2983138978047,3199398
2012-05-02,37.81585693359375,38.592185901982326,37.64333938506296,38.229898582083855,3811572
2012-05-03,37.48807144165039,37.78135220794703,37.31555389439801,37.608834660694654,1452253
2012-05-04,36.832515716552734,37.47083175097695,36.60824144017034,37.298314156799556,5666533
2012-05-07,36.504722595214844,36.91876660447498,35.60763270162916,36.71174459984491,4565509
2012-05-08,36.48748016357422,36.97052848647592,36.24595366220377,36.50473005088388,2959419
2012-05-09,35.96992111206055,36.659991361506755,35.79740354969899,36.24594733990367,2412310
2012-05-10,35.36610794067383,36.34945659482816,35.19359038662018,35.93541493308323,3946438
2012-05-11,34.969322204589844,35.53863163528673,34.57253269767463,35.366114051424546,3389145
2012-05-14,34.9348258972168,35.124593399065056,34.572538442917626,34.84856709095128,2233766
2012-05-15,35.50412368774414,35.65938902995286,34.538024845228726,34.88305997899,3494080
2012-05-16,36.07343292236328,36.3322092884653,34.84855999474925,35.29710382405723,4435353
2012-05-17,36.1424446105957,36.84976720043528,35.83191154339025,36.22870340594395,4208594
2012-05-18,36.26319885253906,36.625486194373075,35.38335883377621,35.83190495509836,4935351
2012-05-21,35.86640167236328,36.53921953937052,35.624877609837434,36.19418449578541,1491370
2012-05-22,35.78015899658203,36.073437511522734,35.57313694139591,36.00443093976726,2362045
2012-05-23,35.745643615722656,36.2114419275686,35.27984764379569,35.84915461167942,3087547
2012-05-24,36.349456787109375,36.50472211859516,35.34885590427288,36.021673900657355,2135683
2012-05-25,35.91816711425781,36.22870015358579,35.79740621556307,36.0561825783767,1446600
2012-05-28,36.711753845214844,37.039539158414044,35.71115269732595,35.71115269732595,890739
2012-05-29,37.03953170776367,37.35006239052823,36.50472444537726,37.16029259998578,5201353
2012-05-30,36.608245849609375,37.143050923960146,36.3839738861332,37.005037767962484,4048557
2012-05-31,36.62548828125,36.91876908418813,36.245948693908815,36.28045314363775,8033660
2012-06-01,35.762901306152344,36.539230384642416,35.53862939722295,36.401217262211915,3787828
2012-06-04,35.900917053222656,36.03893252566251,35.22809893732682,35.53863199537687,3267896
2012-06-05,36.55648422241211,36.98777817393073,36.0561837066344,36.19419683515258,12393979
2012-06-06,37.83311462402344,38.33341748994402,36.57373719582212,36.57373719582212,9494285
2012-06-07,37.28104782104492,38.212642009073605,37.09127807128087,37.83310250954549,4231838
2012-06-08,36.918766021728516,37.436318685215234,36.48747213548959,37.19479457690525,3997879
2012-06-11,37.005027770996094,37.436321691873935,36.918768986820524,37.263804123522796,2205393
2012-06-12,37.143035888671875,37.31555343379479,36.59097880831096,36.8842595709875,3376544
2012-06-13,37.125797271728516,37.35006921247489,36.79801196459503,37.09129281626615,2496726
2012-06-14,36.47023391723633,37.2983199007654,36.228709716177015,36.93603242921643,6671985
2012-06-15,36.59098434448242,36.832510816132334,36.38396466296447,36.64274101980139,10286920
2012-06-18,36.936031341552734,37.0912967276673,36.470232843289104,36.74626149633718,3027005
2012-06-19,37.5225830078125,37.919372505825,36.780756009897715,36.93602370382555,9746993
2012-06-20,37.40182113647461,37.91937389541507,37.263808003391624,37.38457124977887,8882639
2012-06-21,37.86761474609375,37.91936907944691,36.88426369303004,37.091285706281106,4083003
2012-06-22,37.97112274169922,38.19539462167096,37.52257664183671,37.608835417197994,7332263
2012-06-25,37.21205139160156,38.109141381711005,37.00502936469665,37.83311279247757,5097127
2012-06-26,37.902122497558594,37.95387683542138,37.022282374455195,37.022282374455195,1992235
2012-06-27,37.88486862182617,38.43692344802634,37.64334448911863,37.95387518261128,5727518
2012-06-28,37.850364685058594,38.22990428440557,37.505329536532024,37.95387569760044,3083553
2012-06-29,39.17874526977539,39.541032591253,38.05738119943743,38.074633422349514,7486892
2012-07-02,38.850955963134766,39.31675420506239,38.74744498271544,39.195991004586745,2634447
2012-07-03,38.5231819152832,39.16149786208309,38.333414459673946,39.092491301868876,4091332
2012-07-04,38.98898696899414,39.12700011305923,38.40242759683794,38.574945196879156,3061761
2012-07-05,39.437522888183594,39.61004045336488,38.81646152546635,38.98897909064764,2830305
2012-07-06,38.98898696899414,39.50653976911779,38.661203996899765,39.334022169076576,3797719
2012-07-09,38.919979095458984,38.98898566518392,38.6784549314619,38.93723132287012,2397364
2012-07-10,39.04073715209961,39.24775918605267,38.55768885943509,38.60944319796362,3199920
2012-07-11,39.21324920654297,39.50652998998452,38.885466315585376,38.885466315585376,2903254
2012-07-12,38.79921340942383,39.19600525530873,38.678452504961065,39.19600525530873,2728401
2012-07-13,38.661197662353516,38.98898058074143,38.55768665130488,38.850967459289464,1672753
2012-07-16,38.86821746826172,39.05798726580176,38.3334148659934,38.55768677404661,3148848
2012-07-17,38.73020935058594,39.00623796995272,38.609446098388084,38.91997917264558,2407572
2012-07-18,38.367919921875,38.833718338874675,38.21265456284828,38.678452979847954,2516255
2012-07-19,38.643951416015625,38.919980041544825,38.47143381754984,38.62669918818511,2171498
2012-07-20,38.38517379760742,38.816467780056065,38.229908431909834,38.40242602488929,1581366
2012-07-23,37.71235275268555,38.298912055722155,37.626093962829586,38.17814881395605,2728477
2012-07-24,38.28166580200195,38.764716504506595,37.57434314685145,37.66060195016444,8366909
2012-07-25,38.21265411376953,38.436926036403634,37.4535772141778,38.178149661093755,6131518
2012-07-26,38.55768585205078,38.81646220434859,38.02288092265145,38.28165727494926,10181302
2012-07-27,39.45477294921875,39.679044822388235,38.67844399451351,39.09248563570584,4785341
2012-07-30,40.76590347290039,40.88666668789646,39.334008814672885,39.48927647393037,10354713
2012-07-31,41.04195022583008,41.64576185458061,40.7659192447832,40.78317381350842,13034800
2012-08-01,41.059200286865234,41.231717895802994,40.57615191780745,40.88668267792748,5116745
2012-08-02,40.7486572265625,41.145446671378565,40.67964833188221,40.74865722656251,5172210
2012-08-03,40.817665100097656,41.076441458586814,40.26561261252506,40.48988452058126,3992386
2012-08-06,41.55950164794922,41.783773595091475,40.921185583129365,41.04194884077195,3989076
2012-08-07,40.9039306640625,41.69751443616299,40.645154262693964,41.49049237910028,5499481
2012-08-08,41.04195022583008,41.162708807708476,40.8176735912796,40.97294131060845,5783459
2012-08-09,41.07644271850586,41.49048677672375,40.83492091774442,41.09369728417091,4304923
2012-08-10,41.24896240234375,41.93903742788922,40.783168662863154,41.04194504250306,4906011
2012-08-13,41.36972427368164,41.4904875161339,40.748662855125545,41.05919356440359,2775124
2012-08-14,41.42147445678711,41.714755250511466,40.93842621527321,40.93842621527321,3520379
2012-08-16,41.43873596191406,42.26681946890245,40.97293752678335,41.40423150748971,3368688
2012-08-17,40.5933952331543,41.74926396182618,40.110346942320355,41.52499204249316,4100386
2012-08-21,41.24896240234375,41.49048889527662,40.213856883784125,40.386374470210725,2904667
2012-08-22,41.04195022583008,41.26622218054092,40.78317381350842,40.90393239538682,1988035
2012-08-23,40.52439498901367,41.14545646968175,40.30011836781303,41.14545646968175,4652302
2012-08-24,40.40362548828125,40.834919416469084,40.09309479595374,40.369121038058495,5080546
2012-08-27,40.817665100097656,40.95568290182947,40.28286249782221,40.300112383119355,1296282
2012-08-28,41.92176818847656,42.43932076660992,40.78315438851814,40.88666303220985,4356311
2012-08-29,41.07644271850586,42.40482900212957,40.81766635207938,42.094298298385546,6345767
2012-08-30,42.00803756713867,42.43933149123992,40.783164694626564,41.04194104908731,9698034
2012-08-31,41.21446228027344,41.99079141262576,40.9901856759449,41.99079141262576,6414695
2012-09-03,41.93904113769531,42.09430417130995,41.42148365279482,41.438738220867194,3891463
2012-09-04,42.767120361328125,43.025896737667665,41.749264742457015,41.749264742457015,8607402
2012-09-05,42.78805160522461,43.398312978035236,42.63112536028482,42.892665948632235,5181748
2012-09-06,42.2300910949707,42.770606338204736,41.602390938817884,42.770606338204736,2059057
2012-09-07,42.509056091308594,42.840342603409354,42.369568776149634,42.71828942896031,1292419
2012-09-10,42.52649688720703,42.892651697305055,42.19521036010747,42.3172635400824,2343064
2012-09-11,42.17777633666992,42.50905813487002,41.91623583448874,42.282390645611684,1345773
2012-09-12,42.334712982177734,42.5090733794944,41.89881198888607,42.36958600760676,2846913
2012-09-13,42.24753189086914,42.753178924335025,42.02086432511244,42.09061037449683,2572173
2012-09-14,41.84648895263672,42.84034378656041,41.462895277985695,42.54393027751977,13519349
2012-09-17,41.00956726074219,42.23008978619224,40.78289973769554,42.1254707318286,12665195
2012-09-18,41.027000427246094,41.77674901476254,40.80033290960076,41.044439300804896,8408810
2012-09-20,40.7131462097168,41.21879305486023,40.45160571667571,40.45160571667571,6301939
2012-09-21,41.93367004394531,42.195210546550044,40.887508033526395,40.887508033526395,8707245
2012-09-24,41.183921813964844,42.369571154099184,40.974688464570114,41.916236171932965,7593484
2012-09-25,40.93982696533203,41.58496133664295,40.31213147044085,41.42803509800607,11733607
2012-09-26,40.80033874511719,41.131625362015825,40.55623231899944,40.80033874511719,9302273
2012-09-27,40.7131462097168,41.271100207503125,40.46903985761446,40.835199385767964,12478679
2012-09-28,42.02085494995117,42.09060098377471,40.974692821562044,40.974692821562044,8847242
2012-10-01,41.86392593383789,42.195212477562194,41.42802507621487,41.86392593383789,5138030
2012-10-03,41.027000427246094,42.19521576259037,40.90494723164403,41.84649504934297,12133968
2012-10-04,41.149051666259766,41.497772362925915,40.62597062126054,41.253665983328744,7257841
2012-10-05,41.21879196166992,41.532639599030155,41.14904594011143,41.410586426216035,11584935
2012-10-08,41.39316940307617,41.65470999733578,40.81777631184226,41.14906295650248,6807880
2012-10-09,41.91624069213867,42.02085501320413,41.09674607770149,41.532646965186444,5205666
2012-10-10,41.654701232910156,42.073163257781275,41.14905429846833,41.77674970068874,7436554
2012-10-11,41.550079345703125,42.05572624566101,41.3582848552789,41.846492882580954,5476615
2012-10-12,41.829063415527344,41.98598490800818,40.10289388944448,41.4977768261328,2847441
2012-10-15,41.44546127319336,42.177775612695996,41.30597395372303,41.70700177088525,7208908
2012-10-16,41.35828399658203,41.7418776992933,41.236230809833856,41.532644340557425,4006297
2012-10-17,41.75930404663086,41.846484202344804,41.32340326806115,41.63725088266611,2639928
2012-10-18,42.05572509765625,42.16033941142703,41.637258382919114,41.84649174028768,2525746
2012-10-19,41.63726043701172,42.02085415614011,41.49777310182701,41.846493804702405,3153069
2012-10-22,41.35828399658203,41.56751735531791,41.13161649537943,41.30597683935483,4657141
2012-10-23,40.95726013183594,41.37572216014889,40.90494823969776,41.20136179922829,3935245
2012-10-25,40.695716857910156,41.1490518739332,40.486483492889064,41.07930584231711,12050023
2012-10-29,40.08545684814453,40.29468548966706,39.80647744306895,39.80647744306895,2123473
2012-10-30,39.47520065307617,40.22495173706674,39.33571328926654,40.13777154345719,2570824
2012-10-31,39.75416564941406,39.928525983579675,39.422881487482066,39.63211246953278,1852024
2012-11-01,40.782894134521484,40.93981559976622,40.20750123914358,40.20750123914358,4524439
2012-11-02,41.149051666259766,41.253665983328744,40.83520398522566,41.009564333558735,4726469
2012-11-05,40.81777572631836,41.14906236622633,40.73059552948241,41.11418934152628,3632141
2012-11-06,41.72444534301758,41.81162552862002,40.625975950392395,41.04444273321522,4718509
2012-11-07,41.84648895263672,42.055722296066975,41.49776829019519,41.67212862141595,4694784
2012-11-08,41.44546127319336,41.60238273391247,41.21879378782573,41.48033428551762,3005197
2012-11-09,41.6895637512207,42.16033760264589,41.28853592586844,41.39315496497781,5518512
2012-11-12,41.84648895263672,42.108029449467864,41.72443577481684,41.72443577481684,5986709
2012-11-15,41.811614990234375,41.95110230607572,41.375714172088564,41.53264035855169,11277862
2012-11-16,41.53264236450195,41.829055881122656,41.25366298951849,41.77674399655732,7952790
2012-11-19,41.86392593383789,41.98597911993774,41.393156791466645,41.532644119940606,4682624
2012-11-20,42.578800201416016,42.70085337038316,41.881358927119564,41.898793067046434,5826060
2012-11-21,41.881370544433594,42.70086521501369,41.619829994024684,42.578812012190674,8050611
2012-11-22,41.53264236450195,42.07315751317802,41.39315504192363,41.93367019059969,3266009
2012-11-23,41.75930404663086,42.19520482520058,41.4454564320259,41.67212389091692,2809752
2012-11-26,41.98598861694336,42.05573466187003,41.51521463825854,41.8465012569181,2935121
2012-11-27,41.340850830078125,42.17778438053369,41.236236501185026,42.02085815736635,7105541
2012-11-29,41.11417770385742,41.51520554982326,40.76545701522156,41.32341106300435,15583782
2012-11-30,41.11417770385742,41.44546424999231,40.90494434471049,41.21879674834441,9986088
2012-12-03,41.4803466796875,41.532653848889716,40.992133820925126,41.20136722756212,5791740
2012-12-04,42.00342559814453,42.195220118298124,41.39316428696582,41.48034447427707,8486828
2012-12-05,41.8988037109375,42.28239745521323,41.49777582230596,42.108037092344944,7991825
2012-12-06,41.86392593383789,42.055725149088225,41.37571791926551,42.020852134512985,3888336
2012-12-07,41.39316940307617,42.00343078968193,41.18393598170279,41.951118886967244,3172271
2012-12-10,41.340850830078125,41.55008421769202,41.14905631716488,41.428031014098266,2674532
2012-12-11,40.97468948364258,41.56751653336724,40.90494345550076,41.49777050522542,5034484
2012-12-12,40.887508392333984,41.27110207881917,40.73058219746333,41.13161475550461,6283865
2012-12-13,41.236228942871094,41.41058927895235,41.00956145193082,41.11417576164885,7727857
2012-12-14,40.53878402709961,41.21879116983896,40.36442370637941,41.21879116983896,6097530
2012-12-17,40.573665618896484,40.87007917278018,40.25981792118385,40.55622674524014,3910978
2012-12-18,40.835201263427734,41.11417591023523,40.486480590004945,40.80032825012009,4553554
2012-12-19,40.52135467529297,41.0444356992651,40.19006813484649,40.992123813006316,6136261
2012-12-20,40.381858825683594,40.765452486534535,40.27724452264539,40.765452486534535,2121800
2012-12-21,39.99827575683594,40.36443060096009,39.92852972470409,40.312123441774816,3053451
2012-12-24,39.893653869628906,40.43417375561689,39.7018593896561,40.03314119413885,2156093
2012-12-26,40.20750427246094,40.52135668628162,39.96340262038921,40.03314392248376,2963625
2012-12-27,39.56236267089844,40.451600710163845,39.44031187486626,40.2249332568805,7464142
2012-12-28,39.579811096191406,40.24237951682873,39.16134670605659,39.893658797564086,6441596
2012-12-31,40.01571273803711,40.10289291947149,39.544938812325924,39.57981183086519,1528669
2013-01-01,39.70186996459961,40.31213131047762,39.649560430290194,40.155205072463446,6397127
2013-01-02,39.44031524658203,40.03313750355477,39.37056922584338,39.78903589062239,10823940
2013-01-03,39.80647277832031,40.01570612515101,39.4577521102114,39.68441959851684,7768126
2013-01-04,40.08545684814453,40.155198152042935,39.59724643663276,39.92853063717531,7374977
2013-01-07,39.893653869628906,40.155194376770126,39.597242713816925,40.102887221307256,5751436
2013-01-08,40.60853958129883,40.7131539063615,39.754171917252776,39.77160606148738,7147399
2013-01-09,40.294677734375,40.78289041683686,40.1377562834349,40.71314439653476,8208348
2013-01-10,39.719295501708984,40.69571628136519,39.57980817028013,40.3469955878795,5482985
2013-01-11,39.4577522277832,39.82391176828466,39.35313791896952,39.789038755404505,7053838
2013-01-14,39.07416915893555,39.85878846523244,38.969552463124664,39.4403264118167,10369465
2013-01-15,38.72544860839844,39.44032660758841,38.65570493248296,39.23109321492806,7333310
2013-01-16,39.07416915893555,39.196219999953335,38.49877851443264,38.7080119060544,12729863
2013-01-17,39.28339767456055,39.422887381696526,38.79518961186896,39.0916031702334,8720890
2013-01-18,40.08545684814453,40.259817202631524,39.056728864740364,39.300832888039416,11437257
2013-01-21,39.719295501708984,40.13776222582266,39.47519148925171,39.876221705708396,5767870
2013-01-22,39.579811096191406,40.19007235490452,39.33570706568891,39.789044473715684,5102821
2013-01-23,39.109039306640625,39.96340700724518,38.8998082826485,39.754173618339195,4125262
2013-01-24,38.690582275390625,39.24853650898092,38.60340207419928,39.12648328134732,7597320
2013-01-25,38.708003997802734,38.934671488322024,38.46390000072502,38.46390000072502,5876853
2013-01-28,39.0218505859375,39.14390376358548,38.27210210870948,38.742875948307855,4530765
2013-01-29,39.09160232543945,39.54493736032175,38.7777522648513,38.93467611268853,8933771
2013-01-30,38.88236999511719,39.33570740707842,38.65570247159344,39.056730356262754,6691139
2013-01-31,38.42903137207031,39.03929261684751,38.21980036423777,38.77775208337157,10621030
2013-02-01,38.51620864868164,38.77774916245718,38.32441179893022,38.41159197018873,6533829
2013-02-04,38.77775192260742,38.952112277535186,38.53364789869128,38.55108440716679,4150438
2013-02-05,38.219791412353516,38.69056284339737,38.08030174155624,38.62081919045529,2184943
2013-02-06,38.132625579833984,38.58596067671371,38.01057236765005,38.376729639287845,2852740
2013-02-07,38.9172477722168,39.178788345917035,38.184933219890524,38.184933219890524,5059086
2013-02-08,38.79519271850586,39.33571035149959,38.56852517801523,39.05673327980148,5162866
2013-02-11,39.2485237121582,39.31826737738877,38.48133866479487,38.882366513555795,3760946
2013-02-12,39.3531379699707,40.224939643970515,38.84749110712009,38.95210778098275,9796530
2013-02-13,38.32441329956055,40.10288980883758,38.11518229929557,40.10288980883758,7821046
2013-02-14,36.85978698730469,38.49877380479477,36.21465274615315,38.35928647071997,14843823
2013-02-15,37.41220474243164,37.62467439832669,36.65085954487747,37.0403840453616,8479053
2013-02-18,38.332908630371094,38.74013939151119,37.27056500844779,37.27056500844779,8321446
2013-02-19,38.38602066040039,38.4745492858963,37.96108373831856,38.33290444569991,8484570
2013-02-20,38.297489166259766,38.82866087944821,38.031903309665545,38.4214301932674,7964693
2013-02-21,37.83714294433594,38.580781915170085,37.660083301955396,38.17355122172466,6464828
2013-02-22,38.61619186401367,38.77554289036339,37.89025674231787,38.10272637844574,14054231
2013-02-25,39.67854309082031,39.74936551637547,38.68702192856957,38.77555056088673,15983553
2013-02-26,39.289024353027344,39.62543274578847,39.02343840061171,39.62543274578847,17614848
2013-02-27,38.563079833984375,39.60771958811157,38.45684739928711,39.48377854564106,9561570
2013-02-28,36.934146881103516,38.95260127994913,36.13738932413576,38.81095645264073,11505348
2013-03-01,38.226680755615234,38.598501571360295,36.93416100578654,37.42992289394441,9664596
2013-03-04,38.40373229980469,38.7755530597975,37.64238457191596,38.244381231662906,5835406
2013-03-05,38.45684814453125,38.59849299453435,37.7132066782829,38.43914193790766,4342564
2013-03-06,38.12042999267578,38.59848547086548,38.01419757662684,38.456840648471974,2348098
2013-03-07,38.31520080566406,38.52767048167704,37.943380073387765,37.943380073387765,3784471
2013-03-08,38.952606201171875,39.00572241775005,38.26208337819187,38.563079274622766,5865486
2013-03-11,39.09424591064453,39.21818693503539,38.598486616065955,38.934894880350875,3872022
2013-03-12,38.687015533447266,39.16507102953253,38.27978485270238,39.16507102953253,5729772
2013-03-13,38.88179016113281,39.041141238518044,38.52767558850202,38.63391044058989,4784709
2013-03-14,38.82866287231445,38.952603905683304,38.509960788641116,38.81095906882685,4923712
2013-03-15,38.59849166870117,38.97031238905354,38.40372820551728,38.74013651383886,4917271
2013-03-18,38.50996780395508,38.598496443490674,38.42143916441949,38.56308402707922,3593844
2013-03-19,37.92566680908203,38.74012809384332,37.19972933067924,38.58077707732446,5195989
2013-03-20,36.95185852050781,37.85485103153328,36.75709505318972,37.730909988287365,5025753
2013-03-21,35.97804641723633,37.288269770923876,35.71246050494184,36.827922777474484,4921271
2013-03-22,36.27903747558594,36.54462333466291,35.712453348958064,35.995745412272,8653798
2013-03-25,36.79249954223633,37.02267297127331,36.47379750180169,36.61544231944102,4166875
2013-03-26,37.18202590942383,37.288258320525614,36.6508542479459,36.6508542479459,3767435
2013-03-28,37.4653205871582,37.677790240963446,36.863326436700106,37.164324712675445,4534130
2013-04-01,37.35908889770508,37.695497188279994,37.09350302596289,37.27056027379102,1691135
2013-04-02,37.71321105957031,38.12044185175839,37.21744922397926,37.518447567070005,4652635
2013-04-03,37.60696792602539,37.748612761286566,37.37679206686026,37.48302689405243,2361750
2013-04-04,37.004974365234375,37.69549715077857,36.75709229732751,37.44761748436433,3713922
2013-04-05,37.0580940246582,37.18203507013589,36.739391909848216,36.739391909848216,8205260
2013-04-08,36.88104248046875,37.5361554198939,36.65086896201841,37.1820408367437,3096875
2013-04-09,36.58003234863281,37.60696575008186,36.40297511405461,37.02267543507833,2293912
2013-04-10,37.04038619995117,37.11120862220497,36.4383920085548,36.66856548125282,1905585
2013-04-11,36.66856384277344,37.11120696394675,36.52691900459503,37.11120696394675,3329986
2013-04-12,37.35908889770508,37.4830275302892,36.49150646215317,36.49150646215317,1819318
2013-04-15,36.845619201660156,37.182029877693566,36.70397437074583,37.182029877693566,2619515
2013-04-16,37.8548469543457,38.2089614380592,36.82791591217359,36.845619715165235,2546545
2013-04-17,37.8548469543457,38.29749005898758,37.62467350052895,37.8548469543457,3775629
2013-04-18,37.8902587890625,38.2089608589775,37.27055845195585,37.58926052187084,5080676
2013-04-22,38.74013137817383,39.16507066023945,37.624671766482656,37.624671766482656,5577118
2013-04-23,38.84636688232422,38.95260170471019,38.49225240869931,38.59848723108528,2951714
2013-04-25,38.89949035644531,39.76707044496969,38.244377537757416,38.633904468030124,7103973
2013-04-26,39.058834075927734,39.20047889589168,38.77554203450753,39.04112787305916,3417359
2013-04-29,39.11195755004883,39.44836586108715,38.793255445168896,38.793255445168896,5263605
2013-04-30,39.731658935546875,40.06806725488628,38.77555019582173,39.02342988367746,5652599
2013-05-02,40.687774658203125,40.90024437082563,39.39525737731373,39.41296358694782,7787838
2013-05-03,39.66083908081055,40.794007558428895,39.53689802810449,40.333655763090086,3489204
2013-05-06,39.69624710083008,39.99724299315588,39.235897757957574,39.50148364021178,1570856
2013-05-07,39.90870666503906,40.28052730874778,39.09424296965146,39.625414631666125,4295563
2013-05-08,40.63465118408203,40.77629603290752,39.891009724016214,39.891009724016214,4623152
2013-05-09,40.192012786865234,40.79400946935943,39.94413307133456,40.72318463507087,3439496
2013-05-10,39.7847785949707,40.563827690593435,39.66083754705765,39.96183586256484,3388720
2013-05-13,39.731658935546875,40.0149510365932,39.44836683450055,39.519191660881745,3486486
2013-05-14,40.49299621582031,40.77628584267555,39.767061143646295,39.767061143646295,5187764
2013-05-15,40.28052520751953,40.93563785042732,40.01493939036644,40.58152342755654,7598979
2013-05-16,40.333648681640625,40.81170419929613,40.08576902124214,40.10347522587615,7843384
2013-05-17,41.09498977661133,41.39598802094854,40.28052845944911,40.3690570723139,4225774
2013-05-20,40.47529220581055,41.11270114305089,40.36905978442964,41.077288734928935,6051683
2013-05-21,39.90870666503906,40.68775795569545,39.60771083079277,40.40446832381477,3901355
2013-05-22,39.89100646972656,40.05035991352127,39.62542059872555,40.01494750345742,4300192
2013-05-23,38.810951232910156,39.96182310485925,38.5984816190304,39.71394108816882,5416658
2013-05-24,38.59849166870117,39.235898274806274,38.27978956639499,39.235898274806274,4295474
2013-05-27,39.713951110839844,39.90871457246703,38.598491360191126,38.6693137821939,1976291
2013-05-28,39.837894439697266,40.2628313976251,39.62542475998691,39.78477822051611,3947350
2013-05-29,40.192012786865234,40.3513662625214,39.73166337145507,39.997249295557886,4123634
2013-05-30,40.510704040527344,40.72317368326674,39.71394648249327,40.08576715654099,4814631
2013-05-31,40.121177673339844,40.72317176407423,39.891001837637766,40.70546796259066,8210037
2013-06-03,39.44837188720703,40.15660102978929,39.18278595873869,40.13889722241924,2337051
2013-06-04,40.085777282714844,40.31595318740994,39.377548163332484,39.377548163332484,6339450
2013-06-05,39.820186614990234,39.97953766755244,39.64312935625605,39.85559902733418,2941759
2013-06-06,39.67854309082031,39.87330656221663,39.55460204497915,39.55460204497915,3741327
2013-06-07,39.182769775390625,39.908704827008876,39.11194737068224,39.32441698629953,3373193
2013-06-10,38.952606201171875,39.483777972924614,38.88178377857006,39.306720715673706,4178032
2013-06-11,38.19125747680664,39.607715405790955,37.996494031272796,38.72242920017576,4988953
2013-06-12,38.24437713623047,38.74013649547007,37.961085044596665,38.24437713623047,1985386
2013-06-13,37.44762420654297,38.38602682695296,37.30597694209888,37.978796044848934,3320850
2013-06-14,38.6338996887207,38.77554451775581,37.53614385847498,37.62467247699504,5440747
2013-06-17,38.31520080566406,38.75784396278041,37.89026385513093,38.616199113100315,1761508
2013-06-18,38.38602066040039,38.84636999327766,38.014202354511696,38.244375820204,2599492
2013-06-19,38.06732940673828,38.31520914839808,37.83715587551704,38.22668049769863,3158484
2013-06-20,37.4830322265625,37.9965002307909,37.37679738425687,37.96108781619138,3936637
2013-06-21,37.961082458496094,38.12043349871783,37.18203106069561,37.412204518627824,8100913
2013-06-24,37.500736236572266,38.421434947283785,37.199737934591596,37.74861591976605,7726193
2013-06-25,36.50921630859375,37.89026442029179,36.137395570771474,37.606972315213255,5865050
2013-06-26,37.536155700683594,37.677800574405964,36.27904844079794,36.40298710493171,9917951
2013-06-27,37.73090362548828,38.24437151678105,37.48302398229076,37.71319982357534,10124040
2013-06-28,39.41295623779297,39.69624833463437,37.89026331857662,37.89026331857662,13955319
2013-07-01,39.97953414916992,40.121181384587324,39.12966034263575,39.12966034263575,4880398
2013-07-02,39.43065643310547,39.94412192951539,39.165070583083875,39.696242283127056,4836103
2013-07-03,38.35061264038086,39.218192734944466,38.17355538020491,39.218192734944466,3203552
2013-07-04,38.12042999267578,38.775542699603534,37.62467071280617,38.42142824212742,5239017
2013-07-05,38.10273361206055,38.5630805752449,37.819441510605905,38.24437846204145,2878063
2013-07-08,37.28826141357422,38.06731516955789,37.111204178394736,38.06731516955789,5074736
2013-07-09,38.89949035644531,38.95260657353124,37.483029883404896,37.642380936155455,5626482
2013-07-10,38.297489166259766,39.34212879005769,38.19125674481606,39.11195294011387,6811029
2013-07-11,39.07655334472656,39.44837172182898,38.65161393976416,38.93490607590805,5779104
2013-07-12,39.058834075927734,39.21818509876025,38.26207656027284,39.20047889589168,3580274
2013-07-15,38.970306396484375,39.28900844978288,38.616191936600536,38.93489398989904,2918182
2013-07-16,39.0234260559082,39.271305719449664,38.3506094832253,38.3506094832253,2477162
2013-07-17,39.271297454833984,39.731646676812304,38.881773037384704,38.98800784268617,9890923
2013-07-18,39.30671691894531,39.55459657485476,39.041131058722506,39.14736588311013,5820812
2013-07-19,39.43065643310547,39.59000746281993,39.165070583083875,39.59000746281993,4552788
2013-07-22,39.359832763671875,39.590008614615904,39.05883689911929,39.20048172932139,2515956
2013-07-23,39.00571060180664,39.74935181758742,38.66930239523611,39.74935181758742,5415186
2013-07-24,38.952606201171875,39.182779675000965,38.50996305804459,38.63390409871733,2594203
2013-07-25,39.00571060180664,39.57229461397219,37.64236917337256,39.165064006253964,4206471
