Date,Close,High,Low,Open,Volume
2012-11-09,126.70178985595703,128.60267553301944,126.24484457456356,127.9446787901691,2114860
2012-11-12,125.98892211914062,127.50597787738363,125.11158960944849,126.57381417756476,4073157
2012-11-15,127.35977172851562,128.09088409338182,125.84271580259612,126.11688293942093,3944091
2012-11-16,128.36505126953125,129.4800043198274,126.44588131116952,127.76188579950973,2884881
2012-11-19,128.3833465576172,128.89512302499656,127.6522341311066,128.31023085261,2124504
2012-11-20,129.4251708984375,129.90040066207195,127.8715570154171,128.67578513486606,2029773
2012-11-21,129.6993408203125,129.95523463356454,128.31023166351943,129.55312056526435,1601145
2012-11-22,130.06484985351562,130.4669637759449,128.31018511767968,130.13796553246144,803077
2012-11-23,130.88739013671875,131.2346729816165,129.57139676969283,130.0283420098795,999152
2012-11-26,131.7647247314453,132.2947744795549,130.37560460464096,130.50355149414634,1152147
2012-11-27,132.80657958984375,134.15914216118222,131.78302656432203,132.33136093282823,1148482
2012-11-29,135.21923828125,136.53524285318156,132.82484959584608,133.39145725242562,2727957
2012-11-30,133.99461364746094,136.51696022039974,131.28950013996018,136.35245547663789,1913806
2012-12-03,133.848388671875,137.02873179558947,132.6603311259651,133.90321986589308,2009230
2012-12-04,133.22698974609375,135.01821327397775,132.1851521244402,134.15915379100406,2002423
2012-12-05,132.22166442871094,134.4332746824088,132.02060185190032,133.61077334172785,957128
2012-12-06,132.4775848388672,134.67092237313946,130.94225525841154,132.5141426956167,4403668
2012-12-07,132.67861938476562,135.986898336235,131.89266467665934,133.39144723896234,3397863
2012-12-10,132.60549926757812,134.45155344423367,132.3313321429725,133.02588662746228,894152
2012-12-11,130.57666015625,133.75699194126375,129.80899001645764,132.87965941973886,934577
2012-12-12,130.28419494628906,131.7098615394442,129.8455343092575,131.1980852182971,1333281
2012-12-13,129.27896118164062,130.72291278235596,128.41990179219823,130.3207986898626,1239115
2012-12-14,129.4434814453125,130.28425642998323,128.4016438123823,129.041367304686,1882922
2012-12-17,128.6026611328125,129.7724453845501,127.85327541759551,129.07789086578254,2604658
2012-12-18,128.7306365966797,129.9369789657279,127.46947417490568,129.04136165336902,3208233
2012-12-19,130.55841064453125,131.25296527871447,128.8768496866884,128.8768496866884,2694436
2012-12-20,130.32077026367188,131.76472154942564,129.11443940521352,130.66805307595857,2359658
2012-12-21,128.8950958251953,129.58965025263552,127.94464764011968,129.58965025263552,2572795
2012-12-24,129.5348663330078,129.91869595363934,128.36508180821033,128.9134162124794,445971
2012-12-26,129.80899047851562,130.08315758971108,128.76715322479527,129.53482336732017,825470
2012-12-27,129.05966186523438,130.01011058402614,128.3468336930612,129.80905905861954,2472434
2012-12-28,129.18756103515625,129.95523129932607,128.1457236163465,129.69933749263942,1362203
2012-12-31,129.6993408203125,129.95523463356454,128.67578787908502,129.07790194738524,781161
2013-01-01,131.58193969726562,131.8378223068704,130.06487276109542,130.1562617979303,931122
2013-01-02,131.12498474121094,132.67859825162392,130.72287077792654,132.00231719826667,2259736
2013-01-03,131.7647247314453,132.51411041072282,130.9056655086394,131.27122167528967,2027014
2013-01-04,132.98934936523438,133.31835889039994,130.79601202888048,132.23996357100305,1535946
2013-01-07,131.67335510253906,133.4280204987972,131.07017841392798,133.13557998471768,1000153
2013-01-08,131.6916046142578,132.3313278844173,130.50354711253308,131.8561093460828,886068
2013-01-09,132.9528045654297,135.6030872180205,131.45402179968292,131.783020173654,3174415
2013-01-10,133.6656494140625,136.13315426461733,132.98936807569495,133.86671205838374,1889875
2013-01-11,131.8378448486328,135.16440858938046,131.2346793335702,133.7935728024699,1310539
2013-01-14,131.28948974609375,132.40444270311193,130.61320863378575,131.96577085840175,1242363
2013-01-15,129.79074096679688,131.80130032424046,129.29724895831924,131.56369099499358,1104566
2013-01-16,128.8950958251953,131.16153717557324,128.47470849984109,129.4068721845782,1893031
2013-01-17,128.87680053710938,130.0100266953846,128.05429929969966,129.22408329970384,1437686
2013-01-18,129.6993408203125,131.1432923341527,129.09617529580737,129.09617529580737,1430944
2013-01-21,128.52957153320312,129.90040738326738,127.99951054215532,129.2241261327242,1395513
2013-01-22,128.10916137695312,129.51654367530165,127.39632239902204,127.76187856085568,2106194
2013-01-23,128.12745666503906,129.33378774332368,127.90812069919896,129.33378774332368,1525211
2013-01-24,125.62334442138672,130.02830187052268,125.20295716136522,127.57907167683639,2244498
2013-01-25,124.67293548583984,126.11688691431615,123.61282475454962,126.11688691431615,2178501
2013-01-28,125.11160278320312,125.34921206936372,123.19243283546956,124.87399349704255,1729721
2013-01-29,127.08562469482422,127.30496067015778,124.38051074808668,124.4718998081514,2242187
2013-01-30,128.03607177734375,128.96823571764895,126.79318280497314,127.03079212741457,2914324
2013-01-31,129.16929626464844,129.735903959507,126.9576743768236,127.94468066142521,2978332
2013-02-01,130.3939208984375,131.27125368112684,127.68879568096561,128.7671910978679,1952958
2013-02-04,128.14573669433594,130.63152584362737,127.39635085753049,130.54013678275396,2098181
2013-02-05,127.72534942626953,129.04135413588745,126.20829324480208,126.92113238298005,1840821
2013-02-06,125.148193359375,129.77247802105967,124.5084698761726,128.93170304835053,1067866
2013-02-07,125.67826843261719,126.4459389973605,123.99671815047735,125.16649177475313,982217
2013-02-08,123.8321533203125,126.11687939633302,121.73020533037361,125.0567687282373,2935771
2013-02-11,123.72246551513672,124.91052283060884,122.69890174981329,124.6546291003063,2575836
2013-02-12,126.15342712402344,126.92109725515753,123.37519820728907,124.41703544555048,2557673
2013-02-13,127.08562469482422,127.46946544063073,124.65467792828085,126.15346074452052,1750962
2013-02-14,128.273681640625,129.2424034398266,126.61040522063116,129.11446768128175,3190078
2013-02-15,127.8897933959961,128.63917887758305,126.18995990067218,128.31018064556648,2005414
2013-02-18,125.42234802246094,127.98124169934516,124.83745580799489,127.25012922023538,1564363
2013-02-19,123.85041809082031,125.4223162158133,122.99137007043069,125.05676006896213,1147864
2013-02-20,125.23953247070312,125.56853075679227,124.10630623560692,124.65464043105142,1864313
2013-02-21,124.39875793457031,125.05676572218077,123.21070040359763,124.63637836547588,2103633
2013-02-22,121.2549819946289,124.28909364176357,120.67008991101936,124.0331998689692,2323286
2013-02-25,119.09822845458984,122.07752098357946,118.65956762356909,121.73023806428249,2234113
2013-02-26,115.00396728515625,119.07991613583445,114.51046425034579,118.8971380604149,1783812
2013-02-27,113.8707504272461,116.48447489126826,113.59658329138595,116.48447489126826,3096188
2013-02-28,113.24931335449219,118.07465995752757,111.53120580096655,114.41909772974034,6550159
2013-03-01,114.78461456298828,116.72205741650566,113.46861038140723,113.46861038140723,1982201
2013-03-04,115.55229949951172,116.00924468010463,112.46334561634839,114.784629364938,2460519
2013-03-05,116.30168914794922,116.57585626576895,114.4921928638722,115.22330517805813,1121331
2013-03-06,115.88134765625,118.00156974407025,115.53406470722581,116.61246025975946,1387621
2013-03-07,114.41911315917969,116.06411638351294,114.05355688710563,115.5888976921735,1508269
2013-03-08,117.47150421142578,117.70911354485665,114.34599155264699,114.60188539227504,3730472
2013-03-11,117.12419128417969,119.71964224806354,116.85002416452764,117.17902247693236,1694709
2013-03-12,116.66725158691406,118.31225438240651,115.33297377285913,117.5080374870326,1065793
2013-03-13,116.63069915771484,118.25742868231588,115.42436818065298,115.89958677018893,1431325
2013-03-14,116.68553161621094,117.28869705359165,115.77164120930416,116.26513310432281,1589111
2013-03-15,116.97798156738281,118.03809229415928,115.55231464820827,117.7456518025967,1966212
2013-03-18,113.96209716796875,116.58213685847213,113.07619522658206,116.48789099197377,4966365
2013-03-19,112.28453063964844,113.73591932332968,109.70219152784507,113.56627215726229,4898937
2013-03-20,112.30337524414062,112.98195240398411,111.2666706847283,112.03949371360928,2619937
2013-03-21,112.39764404296875,113.24585703734661,111.56828712901874,112.0583611461426,2180014
2013-03-22,111.85102081298828,114.50875016559925,110.77661542408984,112.37879546755913,1569103
2013-03-25,112.11487579345703,113.2835267900525,110.83313436364539,112.47301467301145,1815688
2013-03-26,113.60397338867188,114.97996078235585,111.39861774159394,111.39861774159394,2049384
2013-03-28,116.52560424804688,116.8648871032283,113.20814248556816,113.28354378877452,1954665
2013-04-01,115.01765441894531,118.5801411658453,114.86686333787297,116.5255882389128,989906
2013-04-02,116.45023345947266,116.82721706504209,114.90459837571267,115.16849150146192,1129788
2013-04-03,113.7359390258789,116.54445950613035,112.86886997800876,115.80934850328083,1310408
2013-04-04,117.14762115478516,118.37281751440881,113.09504858064535,113.50973272636571,4561472
2013-04-05,116.5821533203125,118.56131679624343,115.54544864244393,117.65655865102838,2585164
2013-04-08,116.45023345947266,117.48693837478861,115.75281148824388,116.46908954252712,780879
2013-04-09,115.54544067382812,118.18432512641148,114.67838324125717,116.90258355036705,1790726
2013-04-10,116.35594177246094,117.16645390457646,114.41447926866176,115.77162201560657,1376413
2013-04-11,115.22502136230469,117.80736101671611,114.82919323113856,116.82720147213202,1481388
2013-04-12,113.05732727050781,116.01664946851689,112.71804448768984,114.69720747618607,2308935
2013-04-15,110.8143310546875,112.94428604057474,110.41849138179619,112.7557942452816,2366725
2013-04-16,111.13473510742188,111.75676710800117,110.07918587214128,110.07918587214128,2062215
2013-04-17,111.9075698852539,113.71708633580334,111.39863978834155,111.58713156463315,2143002
2013-04-18,112.94426727294922,113.17045969064048,111.21014074348194,111.96410779936996,2370066
2013-04-22,117.80734252929688,118.33511712290345,113.1515940516144,113.1515940516144,5301898
2013-04-23,117.54345703125,119.54147659167494,116.22401471016005,118.74980889809615,2266794
2013-04-25,119.54146575927734,120.06924033896358,117.82618399451836,117.97698659267698,3417233
2013-04-26,120.25775909423828,122.25576741777822,118.7875254689329,118.7875254689329,2154596
2013-04-29,118.16548156738281,121.4263865108412,117.71309676978093,120.67241951792026,1361563
2013-04-30,120.3331298828125,120.82320379871173,117.61884425958833,118.58014751947628,2252928
2013-05-02,119.61686706542969,121.65258729025504,118.78751021885647,121.01171070027313,1430676
2013-05-03,120.1634750366211,120.6158597797842,118.48589407739833,120.55930305842237,1577249
2013-05-06,119.29642486572266,120.63471159563773,118.86288466722775,119.3341140093982,867052
2013-05-07,116.84602355957031,119.0890681580021,116.39363882302483,119.0890681580021,3570510
2013-05-08,117.71311950683594,118.3728407530712,117.10994349506716,118.10894765272688,1429302
2013-05-09,116.43135833740234,117.99583758917758,116.03551875261975,117.71309995917157,1546402
2013-05-10,112.9819564819336,116.97797226965618,112.19028885251988,116.8648818245784,2637865
2013-05-13,111.88870239257812,114.69723417471232,111.3043825475228,114.56528764384129,1982939
2013-05-14,111.13473510742188,113.45319291767458,110.8519974724763,112.51073413452269,1730499
2013-05-15,113.15159606933594,113.66052609906241,111.39862508216565,111.39862508216565,2373288
2013-05-16,112.5672607421875,114.03749389980607,112.1148759992486,112.71805182162649,2310647
2013-05-17,112.152587890625,113.09504661239497,111.62481330735844,112.64266182409615,1472277
2013-05-20,113.58511352539062,115.13074803448531,113.11388419363142,113.47202308761736,1497496
2013-05-21,115.92242431640625,116.46905498413777,114.60298208841462,114.90456428153485,2690361
2013-05-22,116.84602355957031,118.58013820554389,116.52558532990241,116.52558532990241,3015493
2013-05-23,116.14864349365234,117.05340178624402,115.37582025058117,116.48792641529599,3558706
2013-05-24,116.92144012451172,118.46707490631454,116.29941959776622,117.60001738474496,8813985
2013-05-27,118.29740905761719,118.6555479583078,117.82617971703614,118.09007274961056,2356166
2013-05-28,121.91644287109375,123.65056900563367,120.6347014689109,123.65056900563367,5561014
2013-05-29,123.42439270019531,123.95216728687474,122.14265113122437,122.85891746347669,3055647
2013-05-30,123.53751373291016,124.21607951994,122.23691588570726,122.89663709711817,3032019
2013-05-31,122.40653991699219,123.65058079262991,121.76566340249836,122.55733100727817,4512959
2013-06-03,122.95317840576172,124.66846040347872,121.95417433270926,122.61389552307166,1489728
2013-06-04,122.51959991455078,123.6317055002385,120.63468299278846,122.89658329890324,2561931
2013-06-05,121.97301483154297,122.53849011867042,120.29544504917267,121.82222372256714,1676990
2013-06-06,121.8787612915039,122.67042894465885,119.89959791092828,120.6347203398486,2308221
2013-06-07,120.52162170410156,121.95415430897306,119.88074519398279,120.63471214488834,2348565
2013-06-10,120.6158676147461,121.99185499970083,120.27657328302293,120.65355675860629,2130996
2013-06-11,117.58119201660156,120.35202400086729,115.92246634382676,120.25777809327067,3408678
2013-06-12,114.24482727050781,116.67637506845183,112.92538522611498,115.35693302405899,2536722
2013-06-13,112.68038940429688,114.11293390653655,111.4363481960862,113.09507364190904,2400040
2013-06-14,113.45317840576172,114.22598990724563,111.92638846957463,113.88670708963373,2962607
2013-06-17,113.81130981445312,114.41448568074568,111.75675676019196,114.22599394156818,2441271
2013-06-18,114.24482727050781,114.8480030774403,113.37776995746975,113.37776995746975,1833002
2013-06-19,112.92540740966797,114.48989820190921,111.96410404747355,113.88672227648625,4827143
2013-06-20,111.54942321777344,112.09605393318215,110.56926374770829,111.94526282347002,4313673
2013-06-21,112.5672607421875,113.3212276440044,110.60694219561479,111.58710146890114,3559191
2013-06-24,111.96410369873047,113.37779187674475,110.45616964218192,111.96410369873048,3581590
2013-06-25,110.9085464477539,113.66052130027283,109.70219468782551,112.00179625883855,3088565
2013-06-26,108.74089813232422,111.79445536161829,108.04347633744428,111.2101355225864,2881059
2013-06-27,108.30736541748047,109.89070087238001,107.51570919465523,109.3252255677194,2487855
2013-06-28,114.05635833740234,116.82718948514088,108.96708086366279,108.98593694226581,5272321
2013-07-01,114.97998046875,116.11093109631148,114.28255861416216,114.56529627105252,1909587
2013-07-02,112.88770294189453,114.50872723589531,111.60594996008295,114.41448136985754,1901758
2013-07-03,112.11487579345703,113.0196337730522,110.07916746321241,112.26566687261925,2753000
2013-07-04,112.90653991699219,113.84899851396207,111.39860616184036,113.09503163638617,830571
2013-07-05,111.9075698852539,113.64169652806171,111.30439390019575,113.22701231929517,1361439
2013-07-08,109.3252182006836,111.56827469320228,107.1764075859241,111.2101357558678,2252731
2013-07-09,109.85299682617188,110.45617276677878,107.28951345937276,109.32522219237491,2174450
2013-07-10,109.28750610351562,110.17341956259962,108.60894045656164,109.89068195893171,1141011
2013-07-11,112.5107421875,114.16946746364614,110.45617729132348,110.45617729132348,3410504
2013-07-12,113.0761947631836,113.4343221516363,110.66349138701518,113.13273998192642,2000153
2013-07-15,110.19229125976562,112.15261039627332,109.96611032485158,111.8698727230054,1176893
2013-07-16,111.0027847290039,111.2101210307717,108.4581463664354,108.94822026404415,1666772
2013-07-17,109.77758026123047,111.43630506504961,108.38273695766588,110.8142847016951,2254708
2013-07-18,109.73992156982422,110.88971687786791,108.11888528588673,109.5137291226904,1969919
2013-07-19,111.96410369873047,112.30338656052913,109.73990326624612,109.73990326624612,2723333
2013-07-22,113.17047119140625,113.69824588323726,111.09706157700732,111.43634448571116,1295646
2013-07-23,112.54843139648438,114.39565994833964,111.70021843049459,113.84902921285192,1800511
2013-07-24,112.47303009033203,113.84901757131227,111.21013305806994,112.30338291263135,1126011
2013-07-25,110.96509552001953,112.94425889491421,110.079181994142,111.96409949404169,2350957
2013-07-26,106.40359497070312,111.54941754612949,104.17939457782042,111.54941754612949,3757318
2013-07-29,103.0484390258789,106.3093439050196,102.44526314251446,106.08315151068005,2076463
2013-07-30,103.59506225585938,104.48097579082926,101.78554603923354,102.72800479885606,2070660
2013-07-31,106.13968658447266,107.36488280665539,103.29346611632775,103.8589412957967,2161051
2013-08-01,101.82325744628906,107.81729348972283,101.03158970365635,105.55539222770066,2096002
2013-08-02,95.98001098632812,102.25678458725696,94.45322650838774,102.16253870284474,2608617
2013-08-05,99.18435668945312,101.95518759074139,93.58614966534478,94.05737901914813,5429449
2013-08-06,96.80936431884766,99.14666676847115,95.18833976820899,98.09111750358423,3768708
2013-08-07,98.95817565917969,100.95618374682964,95.11294484117113,96.16849986533147,1697887
2013-08-08,101.46510314941406,102.12482425117179,97.26173957342513,98.76967352029995,1880161
2013-08-12,103.42543029785156,104.8768191407416,101.31432029952276,103.16153723382648,1090893
2013-08-13,101.29546356201172,103.14268027450291,100.33414880531778,102.63375028620877,1223862
2013-08-14,102.06827545166016,102.53950479354225,101.08811611962089,101.40855437302524,1229805
2013-08-16,97.37481689453125,102.23791242150871,97.09207931759634,101.22005254269448,1845309
2013-08-19,96.9035873413086,97.61986507133135,94.35895490798885,96.50775933650354,1816295
2013-08-20,99.01471710205078,99.86293000384669,94.81135324518694,96.47007839666306,2242515
2013-08-21,98.18535614013672,99.93832709570289,96.52661955395214,99.48594229863014,2890647
2013-08-22,100.97502899169922,101.99287750077941,95.11293463592968,96.5266169556376,2482706
2013-08-23,101.69129180908203,102.85994287593113,99.90062031290728,100.97502551153664,2044341
2013-08-26,102.25677490234375,105.19724161565854,100.74884089456725,101.7855455249136,2376648
2013-08-27,98.12879943847656,101.65359742813364,96.16849216142074,101.22006870851901,1969084
2013-08-28,95.71610260009766,97.22403650952691,92.13475956520317,96.8470530321696,2763694
2013-08-29,94.35897827148438,97.5821885884859,93.51076533292145,96.1685003575477,4701564
2013-08-30,94.77364349365234,96.31927804500555,89.79746276468576,94.54745685961056,3474788
2013-09-02,97.2806167602539,97.78954693887292,95.26375788152276,95.67844215686517,1913808
2013-09-03,98.43038940429688,100.5414992034171,97.63872179154895,98.07225049471812,3933612
2013-09-04,99.88178253173828,101.52165154655258,97.54448023913478,98.6565861615849,1882267
2013-09-05,106.8371353149414,112.83117143353752,101.12583685764348,101.87980395443857,3236777
2013-09-06,106.16722106933594,107.87063617437234,103.69821130977522,107.56440765805789,2502019
2013-09-10,110.32048797607422,110.89467508556413,107.39212437218238,107.79406235794531,2526163
2013-09-11,112.17707061767578,112.75125800186154,108.6745299105171,109.07646808857046,1907571
2013-09-12,109.07644653320312,114.68433987416083,108.48311267767406,111.77512203282296,2976934
2013-09-13,112.15795135498047,112.82783672996756,108.55971224856748,109.09561821218237,1463029
2013-09-16,110.83727264404297,114.0718654477763,108.80848239439737,112.34930372121593,2249367
2013-09-17,112.42588806152344,112.9235124265869,110.33966934563956,110.33966934563956,2572697
2013-09-18,113.84221649169922,114.72264415752926,111.48805055035797,111.48805055035797,1981623
2013-09-19,113.8613510131836,116.75142253767939,113.05748642327127,115.41165211511584,3184840
2013-09-20,115.48822784423828,116.36864383206087,111.66031192870996,113.40200899752642,3193597
2013-09-23,116.65573120117188,118.05291809821601,114.07188809827471,114.07188809827471,4569833
2013-09-24,113.68911743164062,117.09596070180325,113.42115861006232,114.83749235519255,3802287
2013-09-25,112.942626953125,115.60303254029344,112.54070055247111,112.9234920509489,2803764
2013-09-26,116.31122589111328,116.73229897262583,112.69384072604163,112.94265292088517,3688717
2013-09-27,117.47874450683594,118.28260923607709,115.25855780881089,115.41167211869659,2226646
2013-09-30,112.71295928955078,117.65096719110107,112.15790695440077,116.2920503878221,2298688
2013-10-01,113.88050079345703,114.43555328519936,112.23450158919137,112.92352179519268,1994423
2013-10-03,115.73701477050781,120.50276203558793,113.6890778665049,113.6890778665049,3969487
2013-10-04,118.68452453613281,119.239576999086,115.35424480402949,115.73703638348081,2240607
2013-10-07,114.74175262451172,117.36387674730065,114.11014898313601,116.8088243971365,6371754
2013-10-08,113.44029998779297,115.60307032471175,112.6364352418756,115.22027870112,2545544
2013-10-09,113.40202331542969,114.20588809555939,111.44978361565006,113.49772122540051,2253222
2013-10-10,112.52156829833984,114.55035861526923,112.100495303731,112.92349470845255,1270541
2013-10-11,108.15773010253906,113.84218602735037,107.44957519627616,113.68907176874944,3440986
2013-10-14,109.19129180908203,110.16740560824644,108.0429171362433,108.71280236206589,1184284
2013-10-15,108.50226593017578,109.93773419517967,106.97109978083829,109.47837967763017,1501343
2013-10-17,108.69367218017578,109.74634900935496,107.62184876316121,108.29173401809341,871980
2013-10-18,109.51667785644531,110.20569805589533,108.04292787675635,108.04292787675635,1518954
2013-10-21,110.20568084716797,110.7990147369242,108.04291100574768,108.71279619356011,1936086
2013-10-22,112.13876342773438,112.52155488960496,109.22954598114428,109.51663957754722,2562561
2013-10-23,110.95214080810547,112.1579319379583,109.86118247847793,111.00955720821811,1849940
2013-10-24,106.91365051269531,111.0095238230518,106.4160262855462,109.880284339001,2591299
2013-10-25,106.77972412109375,107.832401047005,105.72704719518248,106.91369183889327,2533958
2013-10-28,105.86100006103516,107.21991709295641,105.30595931436693,106.99023982315143,1676949
2013-10-29,107.62185668945312,108.50228438418725,105.26769067082556,105.26769067082556,1516155
2013-10-30,108.04290771484375,109.03816801422433,107.20076168878244,107.56441830955215,1131324
2013-10-31,110.22482299804688,111.23921819097322,107.56441725788841,107.56441725788841,2379392
2013-11-01,111.79425048828125,113.0766043219653,109.66976238190308,109.66976238190308,2450234
2013-11-05,113.45941925048828,114.0336066066971,110.66504545635404,110.66504545635404,1611993
2013-11-06,114.37811279296875,115.37337317958017,113.28716619878273,113.344582596076,1987170
2013-11-07,113.28717041015625,115.41165896208273,112.44502427897777,114.45468003204887,1344544
2013-11-08,111.50717163085938,113.28716164855572,110.81815152727232,112.38759918752149,1597712
2013-11-11,110.72246551513672,112.50244404184056,110.28225753053478,111.58374657791651,1447723
2013-11-12,108.98078155517578,111.00957251810206,108.57884333521031,110.12915644329408,756369
2013-11-13,109.1338882446289,110.2822630525025,107.37304453618152,109.47839835061644,1049512
2013-11-14,105.05713653564453,107.35388563813089,103.85133391134318,106.99022902415587,5182174
2013-11-18,103.64082336425781,106.26294810153779,103.41114607305951,104.00448004881115,3993288
2013-11-19,102.41587829589844,104.31070121082531,101.61202535683512,103.73651386471067,2458816
2013-11-20,104.31069946289062,105.2676783570456,102.10964800633423,102.39674167458071,6013211
2013-11-21,103.0474853515625,105.74616098633896,102.6838287224812,104.88488003712897,2489905
2013-11-22,102.53070068359375,104.04272002680212,102.20532558785786,103.73649151426771,956725
2013-11-25,103.29631805419922,103.87050546786139,102.7795470455287,102.7795470455287,1531911
2013-11-26,100.69332122802734,104.31070635986126,100.32967623332719,102.77954002797338,3548246
2013-11-27,101.68856048583984,102.35844561642095,99.88944742997231,100.00428020818123,1951682
2013-11-28,103.31541442871094,103.7364873780583,101.8225300463598,101.8225300463598,2730214
2013-11-29,104.10018157958984,105.09543040639463,103.50684758313177,104.0427534933819,1280472
2013-12-02,104.86575317382812,105.38251243748032,102.97093026753204,102.97093026753204,1009491
2013-12-03,103.50682830810547,105.15283891105642,103.1623182643759,104.86574526097003,1384676
2013-12-04,104.04276275634766,104.57868039618343,102.58815920161162,103.73653411804757,1476382
2013-12-05,107.16252899169922,108.55971620261555,104.50212230424438,105.2677056178286,4271398
2013-12-06,110.83727264404297,112.15790797382033,106.93280640629438,107.1433370556818,5332278
2013-12-09,111.23921203613281,114.41637680766581,110.81813905051688,114.41637680766581,4016879
2013-12-10,109.42097473144531,112.4067443622878,108.15775551695667,111.1052553355583,2579166
2013-12-11,110.58849334716797,111.0478479500668,105.65048393443315,106.51176505346386,3451979
2013-12-12,107.56443786621094,110.205697527263,107.181646272381,110.205697527263,2016537
2013-12-13,108.36827850341797,110.3970688277924,107.5644139983729,107.5644139983729,9743906
2013-12-16,109.80377960205078,111.14355028509024,107.94723789060717,109.78463301174054,5203337
2013-12-17,106.58831024169922,110.205683328201,106.10982081106108,110.16740183737578,4366436
2013-12-18,108.34915161132812,108.50227758821103,105.89928784553649,105.89928784553649,1838948
2013-12-19,107.56443786621094,108.98077143613064,106.58832397469357,108.69367774075819,1496366
2013-12-20,108.86591339111328,109.21042344628178,107.60270596153848,107.87065303472691,3838775
2013-12-23,108.55967712402344,109.7846029756929,107.87064538070614,109.7846029756929,2013300
2013-12-24,108.4065933227539,109.72721742536193,107.94723869809775,108.90421776457025,1174702
2013-12-26,107.98551940917969,109.28700859371087,107.29648747722321,108.33002953422128,2907958
2013-12-27,108.36827850341797,108.75107001230899,107.35388334123076,108.75107001230899,1029256
2013-12-30,110.91385650634766,111.48804385668251,108.31087852424498,108.33001342984086,2221007
2013-12-31,111.00955200195312,112.23448966230941,110.74159323816542,111.75600021402512,1708561
2014-01-01,111.85169219970703,112.92350383454084,111.2200768158139,112.80867104576247,1265974
2014-01-02,108.38742065429688,111.7751280709021,107.87064974636209,111.54545081383435,1485831
2014-01-03,106.262939453125,108.88506397699834,105.65047062040058,107.94721998171364,2570514
2014-01-06,105.76530456542969,107.23905442466676,104.8848886401044,106.83712795481641,5415257
2014-01-07,105.40165710449219,106.79884394517853,104.88488616838322,106.37777089790933,3143007
2014-01-08,110.5501937866211,111.66029861526245,106.0332582176085,106.7988413094324,8932578
2014-01-09,113.17233276367188,113.68910375347123,110.81816678999974,111.77514577782357,4352671
2014-01-10,110.60762786865234,113.59339741610809,109.63150236446262,113.59339741610809,2878673
2014-01-13,111.10526275634766,112.08137667112206,110.47365894785405,110.47365894785405,2773085
2014-01-14,110.58849334716797,113.22975310915423,109.63151432602274,112.5407328866788,5805721
2014-01-15,113.00007629394531,117.8423873248072,112.36846085706934,115.2202627302852,18564061
2014-01-16,115.85189819335938,116.31125287647006,111.98569993644809,113.78482548311096,15021903
2014-01-17,115.15332794189453,118.64602998424978,114.7723084848814,116.4234014118419,6900162
2014-01-20,114.07377624511719,116.25406655796338,113.45990220331355,115.3015114088684,4551231
2014-01-21,111.3431167602539,114.30662176908196,111.06793673626261,114.28545904410436,3477115
2014-01-22,110.8350601196289,112.35915069074734,110.3693769038836,111.30075625522814,2853129
2014-01-23,109.69200134277344,111.21609190641111,109.43798409552485,110.28469963978424,2805631
2014-01-24,109.18397521972656,110.64456481350317,108.8241185018543,109.22631358415651,2902163
2014-01-27,105.41609954833984,108.5489449027531,104.99274171882844,108.37960435491968,3926853
2014-01-28,105.47959899902344,107.38470920220817,104.82339954142421,104.99274008662509,1869607
2014-01-29,106.13581085205078,107.53289303783505,105.56428163509001,105.56428163509001,1727528
2014-01-30,104.20951843261719,106.47448521499861,103.78616063852176,104.99273293566463,5510037
2014-01-31,104.75988006591797,104.99272813400701,103.46863756099418,104.1671817652613,2028867
2014-02-03,104.0401840209961,105.43726611570507,103.46864838136544,104.14602347574787,3314634
2014-02-04,105.54309844970703,106.28397458298426,102.87594307792357,102.87594307792357,5352922
2014-02-05,108.04090881347656,108.29492607637884,104.90806369062769,104.90806369062769,3346367
2014-02-06,113.16352844238281,113.96791855327395,107.32119629710903,107.32119629710903,5588845
2014-02-07,114.13726806640625,114.4336107812503,111.25842720885318,113.88325079664348,2628212
2014-02-10,114.3066177368164,114.81465231692246,113.18472203559294,114.3066177368164,1400555
2014-02-11,114.3066177368164,114.5817977511005,112.61318636293765,114.3066177368164,1921146
2014-02-12,114.26424407958984,114.43358458070807,112.18979387122441,113.98906415029121,3412799
2014-02-13,110.24237060546875,113.69273415626708,109.84018843983193,113.69273415626708,2162133
2014-02-14,110.41170501708984,111.15258113988051,108.69711115800173,110.75039899656386,1941733
2014-02-17,108.48546600341797,110.49641610494474,108.1679475663348,110.47525337708251,2521574
2014-02-18,107.99858856201172,108.69712642047001,107.17303559847079,107.95625019365085,2316373
2014-02-19,107.87158203125,108.97230857099989,107.40588580986433,108.46428690027979,1218899
2014-02-20,106.28398132324219,108.50660340409965,105.94529377742275,107.44821532079628,2174766
2014-02-21,106.36864471435547,107.1941911126904,106.05112637192455,106.91901113322116,1022484
2014-02-24,106.6861572265625,107.99856888752667,106.3263005408355,106.36863890148345,1189950
2014-02-25,104.20951843261719,107.06718354276128,103.89200008704563,106.89784300909403,2237742
2014-02-26,103.2992935180664,104.08250795862901,101.73287109686795,103.72265127838635,3702994
2014-02-28,103.2992935180664,104.7810456791862,102.70659523758918,103.38396377814503,2362184
2014-03-03,103.4474868774414,103.95551497425129,101.90222694389865,103.320478238257,2380690
2014-03-04,104.63286590576172,104.9927225792176,103.42630018756138,103.51097044604316,2575377
2014-03-05,106.49567413330078,106.74968498087694,104.71757236055372,104.86574373999103,2684429
